,carat,cut,color,clarity,depth,table,x,y,z,price
20274,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
39327,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,1071
41130,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1197
48038,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43,1924
33728,0.37,Ideal,F,VVS2,60.7,57.0,4.67,4.69,2.84,839
42556,0.42,Ideal,D,VVS2,62.6,56.0,4.77,4.79,2.99,1326
41958,0.23,Very Good,E,VVS2,60.8,61.0,3.91,3.94,2.39,505
32179,0.39,Very Good,I,VVS2,63.0,56.0,4.62,4.68,2.93,787
21396,1.51,Very Good,E,SI2,63.4,59.0,7.26,7.19,4.58,9513
47132,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21,1830
44259,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
2126,0.9,Premium,I,SI1,62.1,59.0,6.19,6.15,3.83,3121
40280,0.32,Ideal,J,VVS1,60.8,56.0,4.47,4.48,2.72,494
9000,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
28168,0.32,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,665
7647,1.01,Premium,G,SI2,60.1,59.0,6.45,6.39,3.86,4269
26137,2.26,Premium,H,SI2,61.3,60.0,8.5,8.43,5.19,15428
13957,1.16,Good,H,SI1,64.0,58.0,6.63,6.56,4.22,5678
38821,0.7,Very Good,G,I1,61.5,63.0,5.73,5.65,3.5,1047
5971,0.9,Very Good,F,SI1,62.5,60.0,6.05,6.11,3.8,3950
5869,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
6620,1.1,Very Good,I,SI2,62.8,57.0,6.56,6.63,4.14,4083
31161,0.41,Good,F,SI1,63.9,56.0,4.68,4.74,3.01,755
48723,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
16250,1.2,Premium,H,VS2,62.8,59.0,6.75,6.7,4.22,6500
49406,0.75,Very Good,H,SI2,60.4,60.0,5.89,5.93,3.57,2106
4572,0.76,Ideal,G,VS1,61.3,54.0,5.88,5.94,3.62,3648
21995,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38,10063
30967,0.38,Ideal,I,SI1,62.3,56.0,4.63,4.58,2.87,746
12599,1.02,Very Good,F,SI1,60.9,57.0,6.52,6.56,3.98,5287
9577,1.35,Fair,G,SI2,66.0,58.0,6.89,6.81,4.52,4627
13969,1.11,Ideal,H,SI1,62.6,57.0,6.64,6.59,4.14,5688
4602,0.91,Very Good,F,SI2,62.4,58.0,6.17,6.21,3.86,3659
1593,0.8,Ideal,I,VS1,60.7,59.0,5.98,6.02,3.64,3010
36297,0.34,Premium,H,SI1,60.2,58.0,4.48,4.52,2.71,477
22922,1.5,Premium,F,SI1,62.6,60.0,7.27,7.18,4.52,10962
29184,0.3,Ideal,E,VS1,62.1,58.0,4.26,4.28,2.65,694
32435,0.43,Premium,E,SI1,60.2,60.0,4.89,4.94,2.96,792
10545,0.97,Premium,F,SI1,59.9,59.0,6.36,6.39,3.82,4810
1260,0.74,Ideal,I,VS1,61.1,57.0,5.83,5.86,3.57,2947
31041,0.38,Very Good,I,VS1,62.0,55.0,4.65,4.67,2.89,750
8868,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
15501,1.0,Premium,G,VS2,62.9,56.0,6.42,6.34,4.01,6209
30378,0.41,Good,H,VS2,64.1,57.0,4.72,4.64,3.0,729
7118,1.01,Good,E,SI2,57.5,63.0,6.56,6.58,3.78,4171
17686,1.06,Premium,G,VS1,62.0,58.0,6.56,6.51,4.05,7130
32667,0.31,Premium,G,VS1,61.2,60.0,4.39,4.37,2.68,802
20603,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,8910
30510,0.31,Premium,D,SI1,62.1,58.0,4.33,4.3,2.68,732
9296,1.02,Premium,F,SI2,62.5,57.0,6.47,6.43,4.03,4570
36580,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
2518,0.84,Ideal,I,VS1,61.4,57.0,6.03,6.09,3.72,3201
9015,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
27847,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,651
13954,1.09,Premium,H,VS2,60.0,56.0,6.73,6.68,4.02,5677
14207,1.31,Premium,I,VS1,62.8,57.0,6.98,6.9,4.36,5759
8421,1.05,Ideal,J,SI1,61.7,55.0,6.54,6.56,4.04,4405
51433,0.93,Very Good,F,I1,61.3,59.0,6.22,6.27,3.83,2374
51385,0.71,Ideal,I,VS1,62.3,59.0,5.68,5.72,3.55,2368
19035,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,621
12571,1.01,Premium,E,SI1,61.8,60.0,6.36,6.4,3.94,5279
29468,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,702
29820,0.3,Premium,D,SI1,61.7,60.0,4.28,4.25,2.63,709
34563,0.38,Ideal,H,VS1,60.6,57.0,4.7,4.73,2.85,871
36276,0.3,Ideal,G,SI1,62.3,56.0,4.27,4.3,2.67,477
25815,2.31,Very Good,J,VS2,59.7,60.0,8.53,8.59,5.11,14830
46237,0.56,Ideal,D,VS2,62.7,57.0,5.25,5.28,3.3,1753
1991,0.77,Good,H,VVS1,63.1,57.0,5.83,5.86,3.69,3096
14792,1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
7471,0.71,Premium,D,VVS1,59.2,59.0,5.88,5.84,3.47,4234
17846,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
9781,0.86,Very Good,E,VS2,62.3,56.0,6.05,6.08,3.78,4665
40190,0.3,Ideal,E,IF,60.9,56.0,4.31,4.33,2.63,1120
20564,1.36,Premium,H,VS2,61.9,58.0,7.15,7.09,4.41,8877
29395,0.31,Premium,I,VVS2,62.1,58.0,4.37,4.33,2.7,698
10071,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
20919,1.23,Ideal,G,VS1,61.4,56.0,6.96,6.91,4.26,9133
40070,0.43,Premium,G,VS2,61.1,59.0,4.86,4.83,2.96,1113
8824,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
23213,1.61,Ideal,E,SI2,61.3,59.0,7.47,7.57,4.61,11220
25484,1.7,Ideal,H,VS1,62.8,57.0,7.57,7.47,4.72,14266
27816,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
3842,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
4372,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
37005,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
29622,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,440
17770,1.05,Ideal,G,VS1,61.3,57.0,6.58,6.51,4.01,7155
47697,0.71,Very Good,I,SI1,62.6,63.0,5.61,5.54,3.49,1883
39719,0.51,Very Good,H,SI1,63.0,57.0,5.11,5.14,3.23,1090
11974,1.5,Very Good,J,I1,63.3,58.0,7.27,7.23,4.59,5141
30855,0.33,Premium,G,VS2,59.3,61.0,4.51,4.49,2.67,743
30089,0.32,Premium,H,VS1,60.5,59.0,4.42,4.41,2.67,720
42343,0.57,Ideal,F,SI1,61.6,56.0,5.33,5.36,3.29,1299
47006,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
50401,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
51968,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
51659,0.3,Ideal,G,VS2,61.6,58.0,4.27,4.3,2.64,545
23909,1.7,Very Good,E,SI2,63.3,57.0,7.59,7.51,4.78,12030
2615,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
29561,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
33208,0.33,Ideal,H,IF,61.6,55.0,4.44,4.47,2.74,820
1575,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,3007
3100,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,3321
805,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
5182,0.83,Ideal,F,SI1,62.0,55.0,6.03,6.07,3.75,3774
1959,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,3088
26187,1.3,Ideal,D,VVS1,61.6,55.7,6.98,7.02,4.31,15535
4908,0.7,Very Good,E,VVS1,62.5,56.0,5.63,5.7,3.54,3724
11520,1.17,Very Good,G,SI1,63.3,61.0,6.65,6.59,4.19,5025
39869,0.3,Ideal,E,VVS1,61.2,57.0,4.33,4.36,2.66,1102
50125,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
24553,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
39340,0.37,Ideal,G,VVS2,60.7,55.0,4.66,4.7,2.84,1073
32029,0.38,Premium,I,VS1,60.1,60.0,4.72,4.66,2.82,778
30572,0.31,Ideal,E,VS1,60.9,57.0,4.39,4.41,2.68,734
51772,0.71,Premium,F,SI2,59.6,59.0,5.79,5.75,3.44,2409
35124,0.35,Ideal,G,VVS1,61.7,56.0,4.54,4.57,2.81,887
52072,0.81,Ideal,J,VS2,62.1,56.0,5.94,5.97,3.7,2455
31590,0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,367
952,0.74,Ideal,F,SI1,61.2,56.0,5.83,5.87,3.58,2889
51029,0.71,Ideal,E,SI1,62.0,56.0,5.77,5.72,3.56,2329
13590,1.01,Premium,F,SI1,60.6,58.0,6.54,6.49,3.95,5559
22445,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
53634,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,552
44156,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
13474,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
25181,2.05,Premium,G,SI1,62.2,56.0,8.19,8.08,5.06,13767
37586,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,990
38180,0.41,Ideal,D,SI1,60.8,57.0,4.84,4.8,2.93,1015
14725,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,605
26476,2.13,Good,H,SI2,59.2,58.0,8.35,8.41,4.96,16062
28504,0.29,Ideal,G,IF,62.0,56.0,4.23,4.27,2.63,673
7618,1.01,Very Good,D,SI2,58.9,56.0,6.55,6.59,3.87,4260
38686,0.39,Good,G,VVS1,61.6,61.0,4.71,4.74,2.91,1041
45949,0.56,Ideal,F,VS2,61.3,54.0,5.34,5.37,3.28,1723
23942,2.03,Premium,J,SI2,60.9,60.0,8.21,8.1,4.97,12078
48165,0.51,Good,F,VVS2,60.2,62.0,5.16,5.21,3.12,1942
16418,1.17,Ideal,H,VS2,62.4,58.0,6.73,6.71,4.19,6558
32023,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
49820,0.61,Ideal,G,VS1,60.9,57.0,5.46,5.5,3.34,2167
19791,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,8361
5856,1.0,Premium,J,SI1,58.7,58.0,6.55,6.51,3.83,3920
30082,0.32,Premium,I,VVS2,60.7,59.0,4.43,4.4,2.68,720
43376,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.23,3.21,1409
4169,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
51396,0.73,Very Good,I,VS2,62.2,57.0,5.75,5.76,3.58,2369
15209,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
14310,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
39784,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
10111,0.9,Good,D,VS2,57.7,61.0,6.34,6.32,3.65,4717
387,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
44496,0.51,Very Good,G,VS1,62.7,58.0,5.05,5.09,3.18,1599
41748,0.52,Good,G,SI1,63.3,55.0,5.07,5.1,3.22,1244
37363,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
17524,1.3,Ideal,H,SI1,62.2,56.0,7.03,6.98,4.36,7054
11925,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
7109,1.11,Very Good,I,SI2,62.6,55.0,6.65,6.71,4.18,4168
378,0.7,Very Good,F,VS1,59.9,60.0,5.77,5.84,3.48,2810
21474,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
53306,0.3,Good,D,SI1,63.4,56.0,4.26,4.29,2.71,552
21960,1.66,Premium,G,SI2,59.1,58.0,7.77,7.69,4.57,10030
35251,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,895
40424,0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
18177,1.01,Very Good,F,VS2,61.5,54.0,6.45,6.5,3.98,7370
26949,2.06,Premium,G,SI2,61.7,58.0,8.2,8.15,5.04,17012
49404,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
16830,1.11,Ideal,G,VS2,62.2,55.0,6.67,6.61,4.13,6713
43674,0.5,Very Good,F,VS2,63.0,55.0,5.04,5.09,3.19,1436
20212,1.16,Ideal,G,VVS2,62.0,56.0,6.71,6.75,4.17,8646
38761,0.43,Ideal,I,IF,62.3,53.0,4.82,4.9,3.02,1046
51787,0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,2415
1761,0.71,Very Good,D,VS2,62.8,56.0,5.67,5.7,3.57,3045
6426,1.01,Ideal,E,SI2,61.7,57.0,6.5,6.47,4.0,4044
38423,0.42,Very Good,H,VVS1,60.9,62.0,4.8,4.86,2.94,1026
19258,1.55,Ideal,J,SI1,61.7,54.0,7.47,7.5,4.62,7987
24720,1.03,Ideal,F,IF,62.3,57.0,6.44,6.49,4.03,13060
23041,1.53,Very Good,E,SI2,59.3,58.0,7.54,7.57,4.48,11069
8352,1.02,Ideal,G,SI2,61.4,54.0,6.55,6.52,4.01,4398
52864,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
30357,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,729
43849,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
48621,0.7,Good,H,SI2,63.6,54.0,5.67,5.62,3.59,1999
30058,0.41,Ideal,G,SI1,62.6,54.0,4.74,4.78,2.98,719
53900,0.73,Ideal,H,VS2,62.5,58.0,5.71,5.75,3.58,2752
6664,0.91,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,4096
20254,1.5,Ideal,I,SI1,62.1,55.0,7.32,7.36,4.56,8685
40153,0.46,Ideal,E,SI2,61.3,56.0,5.02,4.96,3.06,1116
19151,1.21,Good,F,VS2,63.7,58.0,6.67,6.71,4.26,7911
31462,0.4,Very Good,G,SI2,63.1,59.0,4.7,4.65,2.95,765
18274,1.09,Premium,G,VS1,60.2,61.0,6.71,6.64,4.02,7422
53819,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,2735
27049,0.27,Very Good,E,SI1,60.6,57.0,4.19,4.25,2.55,646
6726,0.27,Ideal,F,VS1,61.7,57.0,4.15,4.18,2.57,577
20495,1.2,Very Good,F,VS2,62.4,58.0,6.75,6.81,4.23,8829
43775,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
53676,0.71,Premium,E,VS2,62.1,59.0,5.68,5.72,3.54,2711
12036,0.34,Ideal,G,VS2,62.7,55.0,4.48,4.49,2.81,596
3043,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63,565
38178,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,1015
48927,0.55,Ideal,G,VVS1,62.0,55.0,5.25,5.27,3.26,2042
30191,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98,722
4405,0.31,Good,I,VVS1,63.1,59.0,4.25,4.31,2.7,571
17164,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,6854
53577,0.7,Fair,E,VS2,60.6,64.0,5.77,5.62,3.45,2697
42583,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,1330
20510,1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22,8842
12667,1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
14173,1.15,Very Good,H,VS2,63.1,56.0,6.7,6.62,4.2,5750
8135,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,4355
21324,1.51,Premium,I,VS2,60.9,60.0,7.46,7.33,4.5,9471
20005,1.2,Ideal,G,VS1,62.4,57.0,6.78,6.8,4.24,8545
29067,0.4,Very Good,E,SI1,63.0,57.0,4.65,4.68,2.94,687
33424,0.32,Ideal,H,VVS2,62.0,55.0,4.42,4.39,2.73,828
39856,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
37407,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07,983
24947,1.31,Ideal,G,VVS1,61.9,55.0,7.03,7.05,4.36,13406
25481,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
2588,0.71,Premium,D,VS2,59.2,59.0,5.8,5.86,3.45,3217
45582,0.52,Ideal,E,VS2,61.2,56.0,5.16,5.23,3.18,1689
14214,1.27,Premium,J,VVS1,60.1,58.0,7.06,6.99,4.22,5761
33973,0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,846
24582,2.02,Ideal,J,SI1,62.7,54.2,8.03,8.08,5.05,12884
43332,0.5,Ideal,F,VS2,62.4,56.0,5.1,5.13,3.19,1404
12389,0.28,Ideal,F,VS1,62.0,57.0,4.19,4.23,2.61,598
8561,1.02,Premium,G,SI1,62.2,58.0,6.44,6.48,4.02,4435
14269,1.13,Premium,H,VS2,62.4,58.0,6.61,6.66,4.14,5779
25033,0.34,Ideal,F,VS2,62.2,55.0,4.47,4.5,2.79,641
24664,2.1,Very Good,G,SI2,63.4,58.0,8.19,8.12,5.17,13007
9370,0.32,Very Good,D,SI1,62.8,56.0,4.34,4.35,2.73,589
51620,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
9164,1.02,Premium,F,SI2,61.5,58.0,6.49,6.42,3.97,4541
51799,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,2415
48173,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.3,1944
23046,1.53,Premium,D,SI2,60.7,60.0,7.45,7.41,4.51,11078
24609,1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
24145,1.16,Ideal,D,VVS2,61.9,55.0,6.72,6.76,4.17,12314
42141,0.5,Fair,G,VS1,67.0,61.0,4.97,4.91,3.31,1280
53445,0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
39055,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
45757,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
39786,0.39,Premium,G,VVS1,59.9,59.0,4.73,4.75,2.84,1095
46793,0.5,Premium,G,VVS2,62.1,61.0,5.1,5.07,3.16,1806
9188,0.93,Ideal,G,SI1,62.0,56.0,6.22,6.26,3.87,4546
24060,1.5,Ideal,D,SI1,60.3,57.0,7.37,7.4,4.45,12206
50580,0.71,Very Good,D,SI2,61.8,63.0,5.73,5.67,3.52,2279
17445,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.45,3.99,6997
47277,0.51,Ideal,D,VS1,61.7,54.0,5.15,5.12,3.17,1845
5384,0.34,Premium,F,SI2,60.0,62.0,4.55,4.51,2.72,574
38358,0.33,Ideal,F,VVS1,61.7,57.0,4.47,4.44,2.75,1021
53078,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
6532,0.95,Ideal,E,SI2,62.2,56.0,6.26,6.35,3.92,4068
14189,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
12168,1.18,Premium,E,SI2,62.5,60.0,6.74,6.7,4.2,5181
43669,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1436
35168,0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
50911,0.56,Ideal,F,VVS2,61.9,56.0,5.32,5.28,3.28,2318
5928,0.92,Ideal,E,SI2,62.2,56.0,6.24,6.2,3.87,3941
28143,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
14623,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,5902
8937,1.01,Premium,F,SI2,62.8,60.0,6.4,6.33,4.0,4497
17672,1.51,Very Good,J,SI1,60.6,57.0,7.38,7.46,4.5,7125
25893,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
50186,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
32914,0.42,Very Good,D,SI1,62.8,58.0,4.76,4.79,3.0,810
2896,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
30115,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
51295,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
32990,0.38,Premium,I,VS2,62.5,58.0,4.61,4.58,2.87,812
43650,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
7123,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
37409,0.38,Ideal,I,VVS2,62.6,54.0,4.65,4.62,2.9,983
45853,0.55,Good,E,VS2,60.3,61.0,5.31,5.37,3.22,1715
1086,0.9,Ideal,I,SI2,61.9,57.0,6.19,6.13,3.81,2909
14993,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,6040
38433,0.38,Ideal,F,VS2,62.1,57.0,4.67,4.61,2.88,1026
12649,1.15,Ideal,H,SI1,61.9,55.0,6.74,6.77,4.18,5296
37112,0.38,Very Good,G,VVS1,59.9,56.0,4.73,4.75,2.84,970
22630,1.5,Very Good,F,SI1,63.4,60.0,7.2,7.27,4.59,10684
47495,0.5,Ideal,G,VVS1,61.8,54.0,5.13,5.16,3.18,1865
14470,1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,5840
12108,1.01,Premium,H,VS2,61.6,59.0,6.45,6.47,3.98,5166
46205,0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37,1750
4292,1.04,Ideal,E,SI2,59.0,57.0,6.65,6.6,3.91,3588
48753,0.76,Good,I,SI1,64.1,59.0,5.75,5.73,3.68,2016
19175,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,7928
24006,1.63,Ideal,I,VVS2,62.3,54.7,7.49,7.52,4.69,12174
40337,0.54,Very Good,J,VS2,63.0,57.0,5.17,5.21,3.27,1129
16976,1.08,Ideal,G,VS1,62.0,55.0,6.62,6.57,4.09,6779
28587,0.3,Ideal,G,VS2,62.5,53.0,4.3,4.27,2.68,675
39216,0.43,Ideal,F,VS2,61.1,57.0,4.88,4.91,2.99,1066
25503,1.51,Premium,F,VS2,62.5,58.0,7.33,7.22,4.55,14294
9640,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,4639
28976,0.31,Premium,I,VS2,60.8,58.0,4.34,4.37,2.65,435
12768,1.07,Premium,H,VS2,62.1,59.0,6.52,6.56,4.06,5327
12534,1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,5266
44637,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
21847,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
21718,0.32,Ideal,H,VVS2,62.2,54.0,4.42,4.46,2.76,628
41805,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,1250
47737,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,1890
37527,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
25213,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
6492,1.06,Good,H,SI1,57.2,60.0,6.84,6.74,3.88,4060
30584,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.37,2.68,734
7469,1.0,Very Good,F,SI1,63.1,59.0,6.29,6.22,3.95,4234
43139,0.58,Good,G,SI1,63.8,56.0,5.3,5.33,3.39,1388
45405,0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18,1668
34632,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7,872
48054,0.62,Ideal,D,SI1,60.8,59.0,5.48,5.5,3.34,1927
35991,0.42,Ideal,H,VVS2,62.4,56.0,4.78,4.8,2.99,921
10850,1.03,Ideal,E,SI1,58.9,57.0,6.62,6.56,3.88,4873
13738,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
11899,1.12,Premium,I,VS2,61.9,58.0,6.68,6.63,4.12,5119
33904,0.3,Premium,E,VS2,62.1,59.0,4.29,4.27,2.66,844
21132,1.51,Fair,D,SI1,64.1,60.0,7.18,7.11,4.58,9293
17831,1.0,Good,E,VS1,60.0,65.0,6.48,6.43,3.87,7190
28360,0.4,Ideal,I,VS2,62.4,54.0,4.73,4.76,2.96,667
15273,1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52,6132
44025,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
20664,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.36,4.54,8951
24554,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,12843
10792,1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08,4861
36692,0.4,Very Good,D,VS1,59.4,60.0,4.77,4.83,2.85,952
40291,0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
38146,0.3,Very Good,G,VVS1,63.5,57.0,4.27,4.23,2.7,1013
8923,1.0,Good,I,SI1,61.0,60.0,6.36,6.39,3.89,4496
36401,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
44808,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
32898,0.3,Very Good,I,IF,63.3,57.0,4.3,4.23,2.7,810
17588,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,7079
33184,0.41,Fair,E,SI2,64.7,55.0,4.7,4.67,3.03,818
19819,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,8385
5467,0.77,Ideal,D,VS2,61.1,57.0,5.93,5.96,3.63,3837
4322,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
3820,0.73,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,3470
23327,1.28,Ideal,G,IF,60.8,57.0,7.02,7.05,4.28,11372
39066,0.4,Ideal,G,VVS1,61.5,57.0,4.74,4.79,2.93,1059
32704,0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69,802
23129,1.5,Fair,F,SI1,64.6,60.0,7.18,7.1,4.61,11154
26102,1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58,15365
35530,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
39401,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.75,2.97,1076
53362,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
9838,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
52596,0.53,Very Good,D,VVS2,60.5,57.0,5.23,5.31,3.19,2542
